2024.04.07,18:08,10.72271,10.72475,10.72142,10.72437,0,2024-04-07 18:08:00
2024.04.07,18:09,10.72465,10.72471,10.7243,10.7247,0,2024-04-07 18:09:00
2024.04.07,18:10,10.72473,10.72473,10.72312,10.72312,0,2024-04-07 18:10:00
2024.04.07,18:11,10.72288,10.72312,10.71723,10.71723,0,2024-04-07 18:11:00
2024.04.07,18:12,10.71757,10.71812,10.71757,10.71812,0,2024-04-07 18:12:00
2024.04.07,18:13,10.71872,10.72162,10.71872,10.72102,0,2024-04-07 18:13:00
2024.04.07,18:14,10.72103,10.72252,10.71731,10.72232,0,2024-04-07 18:14:00
2024.04.07,18:15,10.72332,10.72332,10.71242,10.71782,0,2024-04-07 18:15:00
2024.04.07,18:16,10.71782,10.71887,10.7129,10.71812,0,2024-04-07 18:16:00
2024.04.07,18:17,10.71812,10.71928,10.71412,10.71419,0,2024-04-07 18:17:00
2024.04.07,18:18,10.71802,10.71913,10.71313,10.71456,0,2024-04-07 18:18:00
2024.04.07,18:19,10.71476,10.71912,10.71359,10.71492,0,2024-04-07 18:19:00
2024.04.07,18:20,10.71492,10.72111,10.71431,10.71522,0,2024-04-07 18:20:00
2024.04.07,18:21,10.7176,10.7211,10.71374,10.71618,0,2024-04-07 18:21:00
2024.04.07,18:22,10.71482,10.72066,10.71352,10.71875,0,2024-04-07 18:22:00
2024.04.07,18:23,10.71668,10.71912,10.71351,10.71858,0,2024-04-07 18:23:00
2024.04.07,18:24,10.71828,10.72092,10.71303,10.71734,0,2024-04-07 18:24:00
2024.04.07,18:25,10.7139,10.72234,10.7139,10.72234,0,2024-04-07 18:25:00
2024.04.07,18:26,10.72184,10.72184,10.72184,10.72184,0,2024-04-07 18:26:00
2024.04.07,18:27,10.72245,10.72245,10.72236,10.72236,0,2024-04-07 18:27:00
2024.04.07,18:28,10.72154,10.72154,10.72102,10.72102,0,2024-04-07 18:28:00
2024.04.07,18:29,10.72052,10.72052,10.71525,10.71529,0,2024-04-07 18:29:00
2024.04.07,18:30,10.71992,10.72285,10.71621,10.72227,0,2024-04-07 18:30:00
2024.04.07,18:31,10.72265,10.72437,10.72012,10.72249,0,2024-04-07 18:31:00
2024.04.07,18:32,10.71942,10.72357,10.71306,10.71424,0,2024-04-07 18:32:00
2024.04.07,18:33,10.71425,10.71441,10.71198,10.71404,0,2024-04-07 18:33:00
2024.04.07,18:34,10.71534,10.71534,10.71313,10.7136,0,2024-04-07 18:34:00
2024.04.07,18:35,10.71359,10.71365,10.71316,10.71334,0,2024-04-07 18:35:00
2024.04.07,18:36,10.71333,10.71611,10.7132,10.71566,0,2024-04-07 18:36:00
2024.04.07,18:37,10.71564,10.72326,10.71562,10.72245,0,2024-04-07 18:37:00
2024.04.07,18:38,10.7224,10.72335,10.72221,10.72328,0,2024-04-07 18:38:00
2024.04.07,18:39,10.7234,10.7234,10.723,10.72326,0,2024-04-07 18:39:00
2024.04.07,18:40,10.72327,10.72329,10.7231,10.72324,0,2024-04-07 18:40:00
2024.04.07,18:41,10.72322,10.72326,10.7231,10.72311,0,2024-04-07 18:41:00
2024.04.07,18:42,10.72317,10.72325,10.72292,10.72322,0,2024-04-07 18:42:00
2024.04.07,18:43,10.72322,10.7245,10.72297,10.7245,0,2024-04-07 18:43:00
2024.04.07,18:44,10.7244,10.7274,10.72419,10.72734,0,2024-04-07 18:44:00
2024.04.07,18:45,10.72727,10.72779,10.72611,10.72692,0,2024-04-07 18:45:00
2024.04.07,18:46,10.72695,10.73248,10.72674,10.73068,0,2024-04-07 18:46:00
2024.04.07,18:47,10.73074,10.74223,10.7306,10.74223,0,2024-04-07 18:47:00
2024.04.07,18:48,10.74226,10.74698,10.73981,10.74392,0,2024-04-07 18:48:00
2024.04.07,18:49,10.74371,10.74868,10.74048,10.74419,0,2024-04-07 18:49:00
2024.04.07,18:50,10.7427,10.74904,10.73835,10.74361,0,2024-04-07 18:50:00
2024.04.07,18:51,10.74359,10.74798,10.74065,10.7433,0,2024-04-07 18:51:00
2024.04.07,18:52,10.74334,10.74707,10.71966,10.72992,0,2024-04-07 18:52:00
2024.04.07,18:53,10.72992,10.73425,10.72992,10.73284,0,2024-04-07 18:53:00
2024.04.07,18:54,10.73293,10.73838,10.73269,10.73516,0,2024-04-07 18:54:00
2024.04.07,18:55,10.73518,10.73948,10.73451,10.73761,0,2024-04-07 18:55:00
2024.04.07,18:56,10.7376,10.74044,10.73541,10.73847,0,2024-04-07 18:56:00
2024.04.07,18:57,10.73849,10.74318,10.7371,10.7399,0,2024-04-07 18:57:00
2024.04.07,18:58,10.74035,10.74286,10.73826,10.74058,0,2024-04-07 18:58:00
2024.04.07,18:59,10.74059,10.74273,10.71924,10.72962,0,2024-04-07 18:59:00
2024.04.07,19:00,10.72956,10.73013,10.72724,10.72786,0,2024-04-07 19:00:00
2024.04.07,19:01,10.72787,10.72997,10.72735,10.72845,0,2024-04-07 19:01:00
2024.04.07,19:02,10.72845,10.73022,10.72822,10.72877,0,2024-04-07 19:02:00
2024.04.07,19:03,10.7288,10.72993,10.72782,10.72993,0,2024-04-07 19:03:00
2024.04.07,19:04,10.72954,10.72979,10.72796,10.72905,0,2024-04-07 19:04:00
2024.04.07,19:05,10.72921,10.73415,10.72753,10.72809,0,2024-04-07 19:05:00
2024.04.07,19:06,10.7281,10.73149,10.72793,10.72888,0,2024-04-07 19:06:00
2024.04.07,19:07,10.72888,10.73065,10.72741,10.72746,0,2024-04-07 19:07:00
2024.04.07,19:08,10.72744,10.73278,10.718,10.72534,0,2024-04-07 19:08:00
2024.04.07,19:09,10.726,10.72688,10.71652,10.71752,0,2024-04-07 19:09:00
2024.04.07,19:10,10.72134,10.7269,10.71661,10.72046,0,2024-04-07 19:10:00
2024.04.07,19:11,10.72447,10.7284,10.71881,10.7284,0,2024-04-07 19:11:00
2024.04.07,19:12,10.72748,10.72913,10.71918,10.72482,0,2024-04-07 19:12:00
2024.04.07,19:13,10.72493,10.72842,10.72462,10.72462,0,2024-04-07 19:13:00
2024.04.07,19:14,10.72492,10.72572,10.72473,10.72502,0,2024-04-07 19:14:00
2024.04.07,19:15,10.72522,10.72522,10.72482,10.72482,0,2024-04-07 19:15:00
2024.04.07,19:16,10.72503,10.72782,10.71633,10.72502,0,2024-04-07 19:16:00
2024.04.07,19:17,10.72515,10.72752,10.71656,10.71838,0,2024-04-07 19:17:00
2024.04.07,19:18,10.71793,10.72243,10.71545,10.71795,0,2024-04-07 19:18:00
2024.04.07,19:19,10.71789,10.72242,10.71672,10.71917,0,2024-04-07 19:19:00
2024.04.07,19:20,10.71918,10.72252,10.71659,10.72113,0,2024-04-07 19:20:00
2024.04.07,19:21,10.72113,10.72272,10.72112,10.72272,0,2024-04-07 19:21:00
2024.04.07,19:22,10.72272,10.72523,10.72268,10.72523,0,2024-04-07 19:22:00
2024.04.07,19:23,10.72525,10.73306,10.72282,10.73305,0,2024-04-07 19:23:00
2024.04.07,19:24,10.73266,10.73334,10.72322,10.72399,0,2024-04-07 19:24:00
2024.04.07,19:25,10.72349,10.73064,10.72349,10.72515,0,2024-04-07 19:25:00
2024.04.07,19:26,10.72548,10.72992,10.72548,10.72872,0,2024-04-07 19:26:00
2024.04.07,19:27,10.72999,10.736,10.72627,10.73592,0,2024-04-07 19:27:00
2024.04.07,19:28,10.73695,10.74154,10.73621,10.74077,0,2024-04-07 19:28:00
2024.04.07,19:29,10.74088,10.74221,10.74088,10.74205,0,2024-04-07 19:29:00
2024.04.07,19:30,10.74217,10.74256,10.74085,10.7422,0,2024-04-07 19:30:00
2024.04.07,19:31,10.74182,10.74239,10.74151,10.74204,0,2024-04-07 19:31:00
2024.04.07,19:32,10.74208,10.74218,10.74111,10.74189,0,2024-04-07 19:32:00
2024.04.07,19:33,10.74166,10.74218,10.74166,10.74189,0,2024-04-07 19:33:00
2024.04.07,19:34,10.74209,10.74326,10.74209,10.74275,0,2024-04-07 19:34:00
2024.04.07,19:35,10.74292,10.74393,10.74292,10.74293,0,2024-04-07 19:35:00
2024.04.07,19:36,10.74299,10.74432,10.74299,10.74432,0,2024-04-07 19:36:00
2024.04.07,19:37,10.74466,10.74466,10.74363,10.74363,0,2024-04-07 19:37:00
2024.04.07,19:38,10.74356,10.74381,10.74282,10.74326,0,2024-04-07 19:38:00
2024.04.07,19:39,10.74328,10.74328,10.74286,10.7431,0,2024-04-07 19:39:00
2024.04.07,19:40,10.7433,10.7433,10.7418,10.74293,0,2024-04-07 19:40:00
2024.04.07,19:41,10.74304,10.74408,10.74275,10.74276,0,2024-04-07 19:41:00
2024.04.07,19:42,10.74291,10.74419,10.74262,10.74274,0,2024-04-07 19:42:00
2024.04.07,19:43,10.74292,10.74474,10.74203,10.74474,0,2024-04-07 19:43:00
2024.04.07,19:44,10.74417,10.74475,10.74333,10.74387,0,2024-04-07 19:44:00
2024.04.07,19:45,10.74466,10.74597,10.74264,10.74597,0,2024-04-07 19:45:00
2024.04.07,19:46,10.74517,10.74938,10.74517,10.74891,0,2024-04-07 19:46:00
2024.04.07,19:47,10.74871,10.75291,10.74782,10.75216,0,2024-04-07 19:47:00
2024.04.07,19:48,10.7522,10.75362,10.75001,10.75176,0,2024-04-07 19:48:00
2024.04.07,19:49,10.75004,10.75342,10.74938,10.75086,0,2024-04-07 19:49:00
2024.04.07,19:50,10.75105,10.75512,10.74932,10.75465,0,2024-04-07 19:50:00
2024.04.07,19:51,10.75464,10.75464,10.7522,10.7522,0,2024-04-07 19:51:00
2024.04.07,19:52,10.75221,10.75221,10.75221,10.75221,0,2024-04-07 19:52:00
2024.04.07,19:53,10.75204,10.7524,10.75203,10.75203,0,2024-04-07 19:53:00
2024.04.07,19:54,10.7519,10.75286,10.7519,10.75286,0,2024-04-07 19:54:00
2024.04.07,19:55,10.75341,10.75486,10.75327,10.75486,0,2024-04-07 19:55:00
2024.04.07,19:56,10.75462,10.75462,10.75188,10.75219,0,2024-04-07 19:56:00
2024.04.07,19:57,10.75188,10.75218,10.75072,10.75106,0,2024-04-07 19:57:00
2024.04.07,19:58,10.75114,10.75223,10.75098,10.75216,0,2024-04-07 19:58:00
2024.04.07,19:59,10.7526,10.75364,10.75204,10.75208,0,2024-04-07 19:59:00
2024.04.07,20:00,10.75181,10.75818,10.75181,10.75818,0,2024-04-07 20:00:00
2024.04.07,20:01,10.75817,10.76,10.75817,10.75961,0,2024-04-07 20:01:00
2024.04.07,20:02,10.75961,10.76111,10.75951,10.76111,0,2024-04-07 20:02:00
2024.04.07,20:03,10.76111,10.76505,10.76111,10.76463,0,2024-04-07 20:03:00
2024.04.07,20:04,10.76442,10.76614,10.76442,10.76614,0,2024-04-07 20:04:00
2024.04.07,20:05,10.76613,10.76884,10.76564,10.7682,0,2024-04-07 20:05:00
2024.04.07,20:06,10.76833,10.77047,10.76817,10.76975,0,2024-04-07 20:06:00
2024.04.07,20:07,10.76975,10.77038,10.76907,10.76989,0,2024-04-07 20:07:00
2024.04.07,20:08,10.76989,10.77093,10.76854,10.76994,0,2024-04-07 20:08:00
2024.04.07,20:09,10.76994,10.7701,10.76953,10.76963,0,2024-04-07 20:09:00
2024.04.07,20:10,10.76945,10.77033,10.76769,10.7685,0,2024-04-07 20:10:00
2024.04.07,20:11,10.7687,10.7687,10.76672,10.76755,0,2024-04-07 20:11:00
2024.04.07,20:12,10.7673,10.76734,10.76438,10.76459,0,2024-04-07 20:12:00
2024.04.07,20:13,10.76455,10.76566,10.76424,10.76502,0,2024-04-07 20:13:00
2024.04.07,20:14,10.76501,10.76561,10.76429,10.76561,0,2024-04-07 20:14:00
2024.04.07,20:15,10.76553,10.76561,10.76446,10.76446,0,2024-04-07 20:15:00
2024.04.07,20:16,10.76444,10.76461,10.76398,10.76398,0,2024-04-07 20:16:00
2024.04.07,20:17,10.76418,10.76467,10.76374,10.76442,0,2024-04-07 20:17:00
2024.04.07,20:18,10.76452,10.76463,10.76371,10.76395,0,2024-04-07 20:18:00
2024.04.07,20:19,10.76395,10.76484,10.76386,10.76456,0,2024-04-07 20:19:00
2024.04.07,20:20,10.76448,10.76741,10.76442,10.76712,0,2024-04-07 20:20:00
2024.04.07,20:21,10.76727,10.77061,10.76714,10.76946,0,2024-04-07 20:21:00
2024.04.07,20:22,10.76943,10.76982,10.76803,10.76839,0,2024-04-07 20:22:00
2024.04.07,20:23,10.76839,10.76853,10.76728,10.76728,0,2024-04-07 20:23:00
2024.04.07,20:24,10.76728,10.76728,10.76651,10.76693,0,2024-04-07 20:24:00
2024.04.07,20:25,10.76695,10.76703,10.76684,10.76703,0,2024-04-07 20:25:00
2024.04.07,20:26,10.76703,10.76749,10.76606,10.76639,0,2024-04-07 20:26:00
2024.04.07,20:27,10.76638,10.7667,10.76632,10.7666,0,2024-04-07 20:27:00
2024.04.07,20:28,10.76665,10.76672,10.76627,10.76669,0,2024-04-07 20:28:00
2024.04.07,20:29,10.76668,10.76837,10.76668,10.76834,0,2024-04-07 20:29:00
2024.04.07,20:30,10.76833,10.76833,10.76761,10.76769,0,2024-04-07 20:30:00
2024.04.07,20:31,10.7677,10.76771,10.76768,10.76768,0,2024-04-07 20:31:00
2024.04.07,20:32,10.76768,10.76771,10.76712,10.76735,0,2024-04-07 20:32:00
2024.04.07,20:33,10.76734,10.76767,10.76734,10.76767,0,2024-04-07 20:33:00
2024.04.07,20:34,10.76748,10.76769,10.76747,10.76747,0,2024-04-07 20:34:00
2024.04.07,20:35,10.76768,10.76834,10.76703,10.76703,0,2024-04-07 20:35:00
2024.04.07,20:36,10.76704,10.76704,10.76496,10.76497,0,2024-04-07 20:36:00
2024.04.07,20:37,10.76459,10.76501,10.76397,10.76501,0,2024-04-07 20:37:00
2024.04.07,20:38,10.76501,10.76726,10.76483,10.76683,0,2024-04-07 20:38:00
2024.04.07,20:39,10.76682,10.76712,10.76681,10.7671,0,2024-04-07 20:39:00
2024.04.07,20:40,10.76711,10.76887,10.76674,10.76884,0,2024-04-07 20:40:00
2024.04.07,20:41,10.7684,10.76879,10.7684,10.76879,0,2024-04-07 20:41:00
2024.04.07,20:42,10.76878,10.76915,10.76822,10.76915,0,2024-04-07 20:42:00
2024.04.07,20:43,10.76915,10.76915,10.76852,10.7687,0,2024-04-07 20:43:00
2024.04.07,20:44,10.76866,10.76911,10.76866,10.7691,0,2024-04-07 20:44:00
2024.04.07,20:45,10.76888,10.76918,10.76762,10.76762,0,2024-04-07 20:45:00
2024.04.07,20:46,10.76764,10.76864,10.7674,10.76859,0,2024-04-07 20:46:00
2024.04.07,20:47,10.76877,10.76879,10.76839,10.76858,0,2024-04-07 20:47:00
2024.04.07,20:48,10.76862,10.76938,10.76862,10.76938,0,2024-04-07 20:48:00
2024.04.07,20:49,10.76939,10.7694,10.76886,10.76886,0,2024-04-07 20:49:00
2024.04.07,20:50,10.76887,10.76887,10.76812,10.76823,0,2024-04-07 20:50:00
2024.04.07,20:51,10.76824,10.76967,10.76822,10.76902,0,2024-04-07 20:51:00
2024.04.07,20:52,10.76902,10.76902,10.7669,10.76711,0,2024-04-07 20:52:00
2024.04.07,20:53,10.76689,10.76771,10.76603,10.76727,0,2024-04-07 20:53:00
2024.04.07,20:54,10.76727,10.76955,10.76711,10.76756,0,2024-04-07 20:54:00
2024.04.07,20:55,10.76776,10.76828,10.76648,10.76738,0,2024-04-07 20:55:00
2024.04.07,20:56,10.76738,10.76807,10.76721,10.76758,0,2024-04-07 20:56:00
2024.04.07,20:57,10.76736,10.76736,10.76488,10.76544,0,2024-04-07 20:57:00
2024.04.07,20:58,10.76567,10.76617,10.7652,10.7652,0,2024-04-07 20:58:00
2024.04.07,20:59,10.76521,10.76521,10.76243,10.76422,0,2024-04-07 20:59:00
2024.04.07,21:00,10.76464,10.76577,10.76421,10.76462,0,2024-04-07 21:00:00
2024.04.07,21:01,10.76479,10.76893,10.76479,10.76826,0,2024-04-07 21:01:00
2024.04.07,21:02,10.76863,10.77133,10.76804,10.77061,0,2024-04-07 21:02:00
2024.04.07,21:03,10.77061,10.77077,10.7669,10.76793,0,2024-04-07 21:03:00
2024.04.07,21:04,10.76793,10.76795,10.7651,10.76795,0,2024-04-07 21:04:00
2024.04.07,21:05,10.76795,10.76795,10.7629,10.76431,0,2024-04-07 21:05:00
2024.04.07,21:06,10.76431,10.76431,10.76383,10.76385,0,2024-04-07 21:06:00
2024.04.07,21:07,10.76386,10.76386,10.76142,10.76143,0,2024-04-07 21:07:00
2024.04.07,21:08,10.76144,10.76182,10.76143,10.76177,0,2024-04-07 21:08:00
2024.04.07,21:09,10.76176,10.76364,10.76176,10.76293,0,2024-04-07 21:09:00
2024.04.07,21:10,10.76293,10.76426,10.76281,10.76281,0,2024-04-07 21:10:00
2024.04.07,21:11,10.76282,10.76282,10.76075,10.76075,0,2024-04-07 21:11:00
2024.04.07,21:12,10.76075,10.76075,10.76035,10.76072,0,2024-04-07 21:12:00
2024.04.07,21:13,10.76072,10.76072,10.75751,10.75751,0,2024-04-07 21:13:00
2024.04.07,21:14,10.75794,10.75795,10.75758,10.7576,0,2024-04-07 21:14:00
2024.04.07,21:15,10.75705,10.75705,10.75617,10.75705,0,2024-04-07 21:15:00
2024.04.07,21:16,10.75705,10.7575,10.75479,10.75525,0,2024-04-07 21:16:00
2024.04.07,21:17,10.75524,10.75619,10.75524,10.75577,0,2024-04-07 21:17:00
2024.04.07,21:18,10.75577,10.75672,10.75568,10.75652,0,2024-04-07 21:18:00
2024.04.07,21:19,10.75652,10.75876,10.75652,10.75837,0,2024-04-07 21:19:00
2024.04.07,21:20,10.7584,10.75892,10.75839,10.75891,0,2024-04-07 21:20:00
2024.04.07,21:21,10.75928,10.76069,10.75853,10.75988,0,2024-04-07 21:21:00
2024.04.07,21:22,10.75989,10.75989,10.7594,10.7594,0,2024-04-07 21:22:00
2024.04.07,21:23,10.75941,10.75945,10.75876,10.75876,0,2024-04-07 21:23:00
2024.04.07,21:24,10.75875,10.75918,10.75874,10.75876,0,2024-04-07 21:24:00
2024.04.07,21:25,10.75874,10.75874,10.75828,10.75858,0,2024-04-07 21:25:00
2024.04.07,21:26,10.75861,10.75899,10.75861,10.75871,0,2024-04-07 21:26:00
2024.04.07,21:27,10.75872,10.75956,10.75863,10.75943,0,2024-04-07 21:27:00
2024.04.07,21:28,10.75989,10.7599,10.75818,10.75914,0,2024-04-07 21:28:00
2024.04.07,21:29,10.75913,10.75986,10.75911,10.75985,0,2024-04-07 21:29:00
2024.04.07,21:30,10.75985,10.75986,10.75811,10.75812,0,2024-04-07 21:30:00
2024.04.07,21:31,10.75811,10.75849,10.75811,10.75848,0,2024-04-07 21:31:00
2024.04.07,21:32,10.75848,10.75848,10.7575,10.75751,0,2024-04-07 21:32:00
2024.04.07,21:33,10.75779,10.75879,10.75779,10.75832,0,2024-04-07 21:33:00
2024.04.07,21:34,10.75832,10.75832,10.75763,10.75763,0,2024-04-07 21:34:00
2024.04.07,21:35,10.75767,10.75809,10.75599,10.75599,0,2024-04-07 21:35:00
2024.04.07,21:36,10.75599,10.75827,10.75595,10.75794,0,2024-04-07 21:36:00
2024.04.07,21:37,10.75795,10.75795,10.75749,10.75781,0,2024-04-07 21:37:00
2024.04.07,21:38,10.75784,10.75824,10.75409,10.75465,0,2024-04-07 21:38:00
2024.04.07,21:39,10.75477,10.75509,10.75414,10.7547,0,2024-04-07 21:39:00
2024.04.07,21:40,10.75469,10.75481,10.75123,10.75156,0,2024-04-07 21:40:00
2024.04.07,21:41,10.75155,10.75169,10.75094,10.75113,0,2024-04-07 21:41:00
2024.04.07,21:42,10.75113,10.75156,10.75019,10.75019,0,2024-04-07 21:42:00
2024.04.07,21:43,10.75019,10.75117,10.75019,10.75117,0,2024-04-07 21:43:00
2024.04.07,21:44,10.75118,10.7512,10.74585,10.74646,0,2024-04-07 21:44:00
2024.04.07,21:45,10.74652,10.74804,10.74643,10.74801,0,2024-04-07 21:45:00
2024.04.07,21:46,10.7479,10.74885,10.7479,10.74885,0,2024-04-07 21:46:00
2024.04.07,21:47,10.74885,10.74886,10.74819,10.74819,0,2024-04-07 21:47:00
2024.04.07,21:48,10.74819,10.74848,10.74793,10.74793,0,2024-04-07 21:48:00
2024.04.07,21:49,10.74792,10.74908,10.74792,10.74864,0,2024-04-07 21:49:00
2024.04.07,21:50,10.74834,10.74917,10.74783,10.74789,0,2024-04-07 21:50:00
2024.04.07,21:51,10.74788,10.7487,10.74697,10.74697,0,2024-04-07 21:51:00
2024.04.07,21:52,10.74697,10.74854,10.7464,10.74675,0,2024-04-07 21:52:00
2024.04.07,21:53,10.74676,10.74769,10.74662,10.74769,0,2024-04-07 21:53:00
2024.04.07,21:54,10.74745,10.74775,10.7466,10.7472,0,2024-04-07 21:54:00
2024.04.07,21:55,10.74761,10.74761,10.74629,10.74652,0,2024-04-07 21:55:00
2024.04.07,21:56,10.74627,10.74703,10.74591,10.74592,0,2024-04-07 21:56:00
2024.04.07,21:57,10.74591,10.74592,10.74172,10.74186,0,2024-04-07 21:57:00
2024.04.07,21:58,10.74148,10.74212,10.74148,10.74196,0,2024-04-07 21:58:00
2024.04.07,21:59,10.74196,10.74392,10.74189,10.74319,0,2024-04-07 21:59:00
2024.04.07,22:00,10.7432,10.74349,10.74187,10.74222,0,2024-04-07 22:00:00
2024.04.07,22:01,10.74249,10.74282,10.74042,10.74042,0,2024-04-07 22:01:00
2024.04.07,22:02,10.74032,10.7404,10.73861,10.73955,0,2024-04-07 22:02:00
2024.04.07,22:03,10.73955,10.73995,10.73955,10.73962,0,2024-04-07 22:03:00
2024.04.07,22:04,10.73963,10.73966,10.73961,10.73966,0,2024-04-07 22:04:00
2024.04.07,22:05,10.73964,10.74003,10.73964,10.73994,0,2024-04-07 22:05:00
2024.04.07,22:06,10.73994,10.74002,10.73951,10.73951,0,2024-04-07 22:06:00
2024.04.07,22:07,10.73946,10.73972,10.73874,10.73945,0,2024-04-07 22:07:00
2024.04.07,22:08,10.73944,10.74131,10.73926,10.74008,0,2024-04-07 22:08:00
2024.04.07,22:09,10.74047,10.74107,10.74011,10.74011,0,2024-04-07 22:09:00
2024.04.07,22:10,10.74011,10.74039,10.73853,10.73854,0,2024-04-07 22:10:00
2024.04.07,22:11,10.73854,10.73855,10.73783,10.73783,0,2024-04-07 22:11:00
2024.04.07,22:12,10.73783,10.73832,10.73782,10.73832,0,2024-04-07 22:12:00
2024.04.07,22:13,10.73831,10.73833,10.73753,10.73753,0,2024-04-07 22:13:00
2024.04.07,22:14,10.73753,10.73754,10.73439,10.73485,0,2024-04-07 22:14:00
2024.04.07,22:15,10.73441,10.73442,10.73328,10.73333,0,2024-04-07 22:15:00
2024.04.07,22:16,10.73336,10.73476,10.73317,10.73466,0,2024-04-07 22:16:00
2024.04.07,22:17,10.73472,10.73535,10.73442,10.73442,0,2024-04-07 22:17:00
2024.04.07,22:18,10.73402,10.73485,10.73392,10.73484,0,2024-04-07 22:18:00
2024.04.07,22:19,10.73484,10.73657,10.73476,10.73556,0,2024-04-07 22:19:00
2024.04.07,22:20,10.73557,10.73559,10.73447,10.73508,0,2024-04-07 22:20:00
2024.04.07,22:21,10.73506,10.73543,10.73422,10.73422,0,2024-04-07 22:21:00
2024.04.07,22:22,10.73433,10.73462,10.73433,10.73462,0,2024-04-07 22:22:00
2024.04.07,22:23,10.73462,10.73472,10.73462,10.73472,0,2024-04-07 22:23:00
2024.04.07,22:24,10.73473,10.73473,10.73409,10.73409,0,2024-04-07 22:24:00
2024.04.07,22:25,10.73409,10.73412,10.73174,10.73174,0,2024-04-07 22:25:00
2024.04.07,22:26,10.7316,10.73257,10.7316,10.73237,0,2024-04-07 22:26:00
2024.04.07,22:27,10.73251,10.73267,10.73243,10.73255,0,2024-04-07 22:27:00
2024.04.07,22:28,10.73225,10.73248,10.73132,10.73132,0,2024-04-07 22:28:00
2024.04.07,22:29,10.73116,10.73133,10.73052,10.73062,0,2024-04-07 22:29:00
2024.04.07,22:30,10.73062,10.73062,10.72762,10.72763,0,2024-04-07 22:30:00
2024.04.07,22:31,10.72762,10.72772,10.72715,10.72719,0,2024-04-07 22:31:00
2024.04.07,22:32,10.72719,10.7272,10.72627,10.72632,0,2024-04-07 22:32:00
2024.04.07,22:33,10.72643,10.72752,10.72643,10.72737,0,2024-04-07 22:33:00
2024.04.07,22:34,10.72737,10.72737,10.72643,10.72695,0,2024-04-07 22:34:00
2024.04.07,22:35,10.72696,10.72702,10.72682,10.72702,0,2024-04-07 22:35:00
2024.04.07,22:36,10.72682,10.72686,10.72536,10.72542,0,2024-04-07 22:36:00
2024.04.07,22:37,10.72551,10.72718,10.72542,10.72718,0,2024-04-07 22:37:00
2024.04.07,22:38,10.72702,10.72744,10.7225,10.7225,0,2024-04-07 22:38:00
2024.04.07,22:39,10.7225,10.72263,10.72177,10.72207,0,2024-04-07 22:39:00
2024.04.07,22:40,10.72222,10.72277,10.72193,10.72227,0,2024-04-07 22:40:00
2024.04.07,22:41,10.72217,10.72235,10.72097,10.72099,0,2024-04-07 22:41:00
2024.04.07,22:42,10.72116,10.72116,10.72049,10.72059,0,2024-04-07 22:42:00
2024.04.07,22:43,10.72074,10.72172,10.72074,10.72153,0,2024-04-07 22:43:00
2024.04.07,22:44,10.72165,10.72167,10.72107,10.72165,0,2024-04-07 22:44:00
2024.04.07,22:45,10.72165,10.72287,10.72165,10.72251,0,2024-04-07 22:45:00
2024.04.07,22:46,10.72251,10.72274,10.72213,10.72246,0,2024-04-07 22:46:00
2024.04.07,22:47,10.72249,10.72259,10.72118,10.72118,0,2024-04-07 22:47:00
2024.04.07,22:48,10.7212,10.7212,10.72069,10.72071,0,2024-04-07 22:48:00
2024.04.07,22:49,10.72073,10.72073,10.71787,10.71845,0,2024-04-07 22:49:00
2024.04.07,22:50,10.71847,10.72098,10.71847,10.72098,0,2024-04-07 22:50:00
2024.04.07,22:51,10.72099,10.721,10.72002,10.72002,0,2024-04-07 22:51:00
2024.04.07,22:52,10.71999,10.71999,10.71918,10.71975,0,2024-04-07 22:52:00
2024.04.07,22:53,10.72002,10.72047,10.71964,10.71964,0,2024-04-07 22:53:00
2024.04.07,22:54,10.71961,10.72001,10.71822,10.71822,0,2024-04-07 22:54:00
2024.04.07,22:55,10.71823,10.7189,10.71823,10.7189,0,2024-04-07 22:55:00
2024.04.07,22:56,10.71891,10.71972,10.7189,10.71944,0,2024-04-07 22:56:00
2024.04.07,22:57,10.71943,10.72112,10.71942,10.72097,0,2024-04-07 22:57:00
2024.04.07,22:58,10.72098,10.72148,10.72096,10.72133,0,2024-04-07 22:58:00
2024.04.07,22:59,10.72125,10.7236,10.72125,10.72354,0,2024-04-07 22:59:00
2024.04.07,23:00,10.72365,10.72422,10.7236,10.72418,0,2024-04-07 23:00:00
2024.04.07,23:01,10.72422,10.72422,10.72356,10.72363,0,2024-04-07 23:01:00
2024.04.07,23:02,10.72364,10.72522,10.72359,10.72515,0,2024-04-07 23:02:00
2024.04.07,23:03,10.72513,10.72517,10.72312,10.72371,0,2024-04-07 23:03:00
2024.04.07,23:04,10.72372,10.72519,10.72362,10.72475,0,2024-04-07 23:04:00
2024.04.07,23:05,10.72478,10.72579,10.7246,10.72579,0,2024-04-07 23:05:00
2024.04.07,23:06,10.72579,10.7258,10.72492,10.72537,0,2024-04-07 23:06:00
