2024.04.18,20:51,11.064230,11.064320,11.063720,11.063720,0
2024.04.18,20:52,11.063830,11.064820,11.061720,11.061770,0
2024.04.18,20:53,11.061770,11.061770,11.058900,11.059050,0
2024.04.18,20:54,11.058820,11.060210,11.058000,11.060100,0
2024.04.18,20:55,11.059750,11.060100,11.057760,11.057820,0
2024.04.18,20:56,11.057830,11.060940,11.057020,11.060740,0
2024.04.18,20:57,11.060750,11.064240,11.060750,11.063290,0
2024.04.18,20:58,11.063280,11.064330,11.063210,11.063380,0
2024.04.18,20:59,11.063340,11.063580,11.062510,11.063260,0
2024.04.18,21:00,11.063260,11.063530,11.062560,11.062970,0
2024.04.18,21:01,11.062970,11.062980,11.059750,11.059750,0
2024.04.18,21:02,11.059740,11.059750,11.057070,11.058280,0
2024.04.18,21:03,11.058290,11.059200,11.058210,11.058800,0
2024.04.18,21:04,11.059040,11.061400,11.058770,11.060880,0
2024.04.18,21:05,11.060880,11.063190,11.059800,11.062590,0
2024.04.18,21:06,11.062600,11.063230,11.061430,11.062400,0
2024.04.18,21:07,11.062400,11.062800,11.056600,11.056650,0
2024.04.18,21:08,11.056650,11.057140,11.055530,11.056270,0
2024.04.18,21:09,11.056280,11.059520,11.055880,11.059050,0
2024.04.18,21:10,11.059060,11.059280,11.057920,11.059180,0
2024.04.18,21:11,11.059180,11.061100,11.057430,11.061100,0
2024.04.18,21:12,11.060950,11.060960,11.058850,11.059250,0
2024.04.18,21:13,11.059250,11.060200,11.055480,11.057670,0
2024.04.18,21:14,11.057670,11.061000,11.056820,11.060500,0
2024.04.18,21:15,11.060500,11.063950,11.059500,11.063040,0
2024.04.18,21:16,11.063040,11.064830,11.062570,11.064830,0
2024.04.18,21:17,11.064790,11.068650,11.064520,11.068630,0
2024.04.18,21:18,11.068640,11.069080,11.066620,11.068620,0
2024.04.18,21:19,11.068600,11.069500,11.066380,11.066920,0
2024.04.18,21:20,11.066930,11.068100,11.065990,11.067270,0
2024.04.18,21:21,11.067280,11.068460,11.063830,11.063970,0
2024.04.18,21:22,11.063940,11.065270,11.063150,11.064730,0
2024.04.18,21:23,11.064710,11.068370,11.063540,11.068100,0
2024.04.18,21:24,11.068230,11.070510,11.068230,11.068990,0
2024.04.18,21:25,11.068990,11.069080,11.064840,11.064980,0
2024.04.18,21:26,11.064980,11.064980,11.062190,11.062190,0
2024.04.18,21:27,11.062190,11.063030,11.060830,11.062920,0
2024.04.18,21:28,11.063040,11.066470,11.063000,11.065700,0
2024.04.18,21:29,11.066180,11.066530,11.065030,11.066420,0
2024.04.18,21:30,11.066790,11.069160,11.065690,11.067860,0
2024.04.18,21:31,11.067860,11.068190,11.064420,11.066070,0
2024.04.18,21:32,11.066090,11.068830,11.065140,11.066360,0
2024.04.18,21:33,11.066400,11.071620,11.066280,11.070100,0
2024.04.18,21:34,11.070110,11.070210,11.068690,11.069890,0
2024.04.18,21:35,11.069830,11.070920,11.068480,11.069470,0
2024.04.18,21:36,11.069460,11.078250,11.069420,11.076670,0
2024.04.18,21:37,11.076620,11.078760,11.074960,11.078620,0
2024.04.18,21:38,11.078620,11.080440,11.076510,11.077420,0
2024.04.18,21:39,11.077300,11.080360,11.077280,11.078110,0
2024.04.18,21:40,11.078130,11.079150,11.075980,11.076150,0
2024.04.18,21:41,11.076210,11.076740,11.074020,11.076060,0
2024.04.18,21:42,11.076160,11.079620,11.075710,11.079480,0
2024.04.18,21:43,11.079480,11.083730,11.079390,11.083440,0
2024.04.18,21:44,11.083450,11.085450,11.081830,11.085450,0
2024.04.18,21:45,11.085450,11.085540,11.079530,11.079970,0
2024.04.18,21:46,11.079970,11.082270,11.076730,11.082260,0
2024.04.18,21:47,11.082260,11.082270,11.076080,11.076080,0
2024.04.18,21:48,11.076080,11.079310,11.073750,11.074410,0
2024.04.18,21:49,11.074390,11.075200,11.071940,11.074320,0
2024.04.18,21:50,11.074260,11.076290,11.073120,11.073960,0
2024.04.18,21:51,11.073910,11.076490,11.072870,11.075680,0
2024.04.18,21:52,11.075750,11.077070,11.074420,11.075720,0
2024.04.18,21:53,11.075730,11.078060,11.074370,11.074530,0
2024.04.18,21:54,11.074320,11.075150,11.072480,11.074550,0
2024.04.18,21:55,11.074610,11.076620,11.074490,11.075670,0
2024.04.18,21:56,11.075670,11.079040,11.075670,11.078880,0
2024.04.18,21:57,11.078920,11.081180,11.078640,11.079720,0
2024.04.18,21:58,11.079810,11.082280,11.079720,11.081850,0
2024.04.18,21:59,11.081920,11.083120,11.080830,11.081520,0
2024.04.18,22:00,11.081590,11.082910,11.080030,11.082350,0
2024.04.18,22:01,11.082330,11.082950,11.081020,11.081290,0
2024.04.18,22:02,11.081380,11.083330,11.081130,11.082710,0
2024.04.18,22:03,11.082690,11.085970,11.082570,11.085840,0
2024.04.18,22:04,11.085850,11.086520,11.083400,11.084770,0
2024.04.18,22:05,11.084780,11.086380,11.084290,11.085680,0
2024.04.18,22:06,11.085780,11.086330,11.084870,11.085010,0
2024.04.18,22:07,11.085000,11.085990,11.082790,11.083860,0
2024.04.18,22:08,11.083880,11.083920,11.081880,11.082610,0
2024.04.18,22:09,11.082560,11.088200,11.082450,11.088080,0
2024.04.18,22:10,11.088140,11.092060,11.087110,11.090910,0
2024.04.18,22:11,11.090960,11.091440,11.088990,11.089730,0
2024.04.18,22:12,11.090050,11.090170,11.088290,11.088300,0
2024.04.18,22:13,11.088530,11.090730,11.087850,11.090250,0
2024.04.18,22:14,11.090220,11.090560,11.087480,11.090230,0
2024.04.18,22:15,11.090230,11.090870,11.088410,11.088760,0
2024.04.18,22:16,11.088760,11.091030,11.087040,11.087520,0
2024.04.18,22:17,11.087520,11.088620,11.083180,11.085300,0
2024.04.18,22:18,11.085260,11.088560,11.085260,11.086650,0
2024.04.18,22:19,11.086630,11.090240,11.086600,11.087330,0
2024.04.18,22:20,11.087340,11.087480,11.082950,11.082950,0
2024.04.18,22:21,11.082840,11.084690,11.080550,11.084690,0
2024.04.18,22:22,11.084800,11.086130,11.083620,11.083720,0
2024.04.18,22:23,11.083730,11.086020,11.083540,11.085110,0
2024.04.18,22:24,11.085060,11.085240,11.081370,11.083240,0
2024.04.18,22:25,11.083490,11.088240,11.083490,11.084960,0
2024.04.18,22:26,11.084950,11.086020,11.083680,11.083680,0
2024.04.18,22:27,11.083690,11.084680,11.079690,11.080120,0
2024.04.18,22:28,11.080070,11.080130,11.078400,11.079100,0
2024.04.18,22:29,11.079110,11.080440,11.075290,11.076560,0
2024.04.18,22:30,11.076580,11.076990,11.075150,11.076690,0
2024.04.18,22:31,11.076750,11.076810,11.073610,11.074830,0
2024.04.18,22:32,11.074820,11.075530,11.072980,11.075120,0
2024.04.18,22:33,11.075000,11.075000,11.071090,11.073300,0
2024.04.18,22:34,11.073260,11.076880,11.073230,11.076880,0
2024.04.18,22:35,11.076820,11.077320,11.074440,11.074460,0
2024.04.18,22:36,11.074440,11.075460,11.072960,11.075030,0
2024.04.18,22:37,11.075030,11.076600,11.073370,11.076480,0
2024.04.18,22:38,11.076410,11.077650,11.075630,11.076380,0
2024.04.18,22:39,11.076290,11.078160,11.075790,11.076940,0
2024.04.18,22:40,11.076900,11.079660,11.076360,11.079660,0
2024.04.18,22:41,11.079540,11.080370,11.078410,11.078730,0
2024.04.18,22:42,11.079120,11.079160,11.077460,11.078570,0
2024.04.18,22:43,11.078660,11.079960,11.077840,11.078290,0
2024.04.18,22:44,11.078370,11.079230,11.077720,11.079010,0
2024.04.18,22:45,11.078900,11.078900,11.075960,11.078460,0
2024.04.18,22:46,11.078450,11.079820,11.077760,11.079700,0
2024.04.18,22:47,11.079500,11.089910,11.079170,11.085600,0
2024.04.18,22:48,11.085600,11.085630,11.082660,11.083970,0
2024.04.18,22:49,11.084060,11.084850,11.080840,11.080920,0
2024.04.18,22:50,11.080860,11.080860,11.076060,11.076850,0
2024.04.18,22:51,11.076850,11.077220,11.072010,11.073430,0
2024.04.18,22:52,11.073310,11.074110,11.069760,11.073160,0
2024.04.18,22:53,11.073220,11.073940,11.070730,11.072510,0
2024.04.18,22:54,11.072510,11.073650,11.072290,11.072290,0
2024.04.18,22:55,11.072310,11.074130,11.072310,11.072940,0
2024.04.18,22:56,11.072950,11.072950,11.069240,11.069520,0
2024.04.18,22:57,11.069460,11.071330,11.067910,11.070720,0
2024.04.18,22:58,11.070450,11.075490,11.069370,11.075490,0
2024.04.18,22:59,11.075930,11.076690,11.074840,11.076380,0
2024.04.18,23:00,11.076360,11.079910,11.076360,11.078930,0
2024.04.18,23:01,11.078920,11.079440,11.070170,11.070170,0
2024.04.18,23:02,11.070000,11.073030,11.069630,11.072720,0
2024.04.18,23:03,11.072700,11.073990,11.071910,11.073750,0
2024.04.18,23:04,11.073130,11.075270,11.071790,11.072010,0
2024.04.18,23:05,11.072030,11.073450,11.067500,11.067850,0
2024.04.18,23:06,11.067660,11.068060,11.064420,11.064420,0
2024.04.18,23:07,11.064410,11.065790,11.063980,11.064650,0
2024.04.18,23:08,11.064650,11.065520,11.063770,11.065350,0
2024.04.18,23:09,11.065510,11.065910,11.061340,11.061590,0
2024.04.18,23:10,11.061520,11.061710,11.056430,11.056430,0
2024.04.18,23:11,11.056160,11.058630,11.055040,11.057110,0
2024.04.18,23:12,11.056990,11.060550,11.056560,11.060110,0
2024.04.18,23:13,11.060100,11.061920,11.059420,11.061300,0
2024.04.18,23:14,11.061220,11.062630,11.058940,11.061030,0
2024.04.18,23:15,11.061040,11.062710,11.059900,11.061510,0
2024.04.18,23:16,11.061680,11.067510,11.061490,11.067290,0
2024.04.18,23:17,11.067290,11.070560,11.066870,11.070390,0
2024.04.18,23:18,11.070490,11.070910,11.069530,11.070670,0
2024.04.18,23:19,11.070650,11.072070,11.069900,11.070710,0
2024.04.18,23:20,11.070660,11.071450,11.068710,11.069320,0
2024.04.18,23:21,11.069330,11.069900,11.067770,11.068460,0
2024.04.18,23:22,11.068460,11.070660,11.067980,11.070210,0
2024.04.18,23:23,11.070220,11.071390,11.069280,11.070130,0
2024.04.18,23:24,11.070140,11.070430,11.068900,11.070410,0
2024.04.18,23:25,11.070400,11.071120,11.068690,11.069060,0
2024.04.18,23:26,11.068970,11.068970,11.061870,11.062140,0
2024.04.18,23:27,11.062140,11.063460,11.059890,11.060000,0
2024.04.18,23:28,11.059930,11.059970,11.054400,11.055220,0
2024.04.18,23:29,11.055150,11.056070,11.053280,11.054630,0
2024.04.18,23:30,11.054630,11.055210,11.051260,11.051400,0
2024.04.18,23:31,11.051400,11.052190,11.047820,11.052150,0
2024.04.18,23:32,11.052310,11.054880,11.052220,11.054630,0
2024.04.18,23:33,11.054580,11.056760,11.053370,11.055200,0
2024.04.18,23:34,11.055190,11.056530,11.053770,11.054700,0
2024.04.18,23:35,11.054720,11.058730,11.054060,11.058530,0
2024.04.18,23:36,11.058540,11.059170,11.054980,11.055430,0
2024.04.18,23:37,11.055350,11.058200,11.054620,11.056920,0
2024.04.18,23:38,11.056930,11.057870,11.056910,11.056910,0
2024.04.18,23:39,11.056910,11.058120,11.056840,11.057890,0
2024.04.18,23:40,11.057900,11.059950,11.057900,11.059680,0
2024.04.18,23:41,11.059680,11.061170,11.059160,11.059160,0
2024.04.18,23:42,11.059180,11.059600,11.057790,11.057870,0
2024.04.18,23:43,11.057880,11.058260,11.056590,11.057850,0
2024.04.18,23:44,11.057860,11.058480,11.057340,11.057500,0
2024.04.18,23:45,11.057500,11.057930,11.056010,11.056710,0
2024.04.18,23:46,11.056760,11.061910,11.056720,11.061590,0
2024.04.18,23:47,11.061600,11.062890,11.060890,11.061310,0
2024.04.18,23:48,11.061300,11.061580,11.060110,11.060360,0
2024.04.18,23:49,11.060450,11.061510,11.060260,11.061070,0
2024.04.18,23:50,11.061150,11.061980,11.060900,11.060990,0
2024.04.18,23:51,11.060950,11.062000,11.059470,11.059780,0
2024.04.18,23:52,11.059780,11.059780,11.055390,11.055800,0
2024.04.18,23:53,11.055780,11.056230,11.054400,11.055190,0
2024.04.18,23:54,11.055080,11.055250,11.053730,11.055250,0
2024.04.18,23:55,11.055240,11.056010,11.054950,11.055210,0
2024.04.18,23:56,11.055150,11.058390,11.055150,11.058100,0
2024.04.18,23:57,11.058110,11.060200,11.057350,11.057800,0
2024.04.18,23:58,11.057700,11.058330,11.056770,11.058230,0
2024.04.18,23:59,11.058240,11.058340,11.056700,11.056760,0
2024.04.30,00:00,11.015900,11.016440,11.015340,11.015940,0
2024.04.30,00:01,11.016020,11.017090,11.015990,11.017090,0
2024.04.30,00:02,11.017100,11.017100,11.016630,11.016630,0
2024.04.30,00:03,11.016610,11.016990,11.016610,11.016970,0
2024.04.30,00:04,11.016990,11.016990,11.016530,11.016540,0
2024.04.30,00:05,11.016530,11.016950,11.016530,11.016940,0
2024.04.30,00:06,11.016960,11.016960,11.016930,11.016940,0
2024.04.30,00:07,11.016620,11.016640,11.016620,11.016640,0
2024.04.30,00:08,11.017050,11.017860,11.016960,11.017580,0
2024.04.30,00:09,11.018020,11.018020,11.018000,11.018020,0
2024.04.30,00:10,11.018000,11.018580,11.017700,11.018580,0
2024.04.30,00:11,11.018780,11.018830,11.017540,11.017540,0
2024.04.30,00:12,11.017550,11.017910,11.017550,11.017910,0
2024.04.30,00:13,11.017900,11.017900,11.017890,11.017890,0
2024.04.30,00:14,11.017850,11.017900,11.017850,11.017890,0
2024.04.30,00:15,11.018090,11.019080,11.018090,11.019080,0
2024.04.30,00:16,11.019080,11.019130,11.017780,11.018210,0
2024.04.30,00:17,11.018160,11.019110,11.018160,11.018660,0
2024.04.30,00:18,11.018620,11.019420,11.018280,11.018520,0
2024.04.30,00:19,11.018530,11.019550,11.018530,11.019150,0
2024.04.30,00:20,11.018800,11.019210,11.018750,11.019120,0
2024.04.30,00:21,11.019130,11.019450,11.018490,11.018490,0
2024.04.30,00:22,11.018490,11.018860,11.018080,11.018460,0
2024.04.30,00:23,11.018490,11.018900,11.017910,11.017910,0
2024.04.30,00:24,11.018190,11.019150,11.018190,11.019110,0
2024.04.30,00:25,11.019110,11.019520,11.019020,11.019510,0
2024.04.30,00:26,11.019510,11.019560,11.018630,11.019050,0
2024.04.30,00:27,11.019050,11.019050,11.018160,11.018820,0
2024.04.30,00:28,11.018790,11.019270,11.018440,11.018440,0
2024.04.30,00:29,11.018460,11.018680,11.018280,11.018680,0
2024.04.30,00:30,11.018750,11.019110,11.017870,11.018360,0
2024.04.30,00:31,11.018390,11.018760,11.017350,11.017820,0
2024.04.30,00:32,11.017890,11.018300,11.017880,11.018270,0
2024.04.30,00:33,11.018290,11.018290,11.017330,11.017620,0
2024.04.30,00:34,11.017630,11.019560,11.017630,11.019280,0
2024.04.30,00:35,11.019240,11.019240,11.018320,11.018340,0
2024.04.30,00:36,11.018380,11.018860,11.018370,11.018470,0
2024.04.30,00:37,11.018020,11.019050,11.018020,11.018950,0
2024.04.30,00:38,11.018560,11.019020,11.017100,11.017120,0
2024.04.30,00:39,11.017100,11.017440,11.016230,11.016730,0
2024.04.30,00:40,11.016730,11.016900,11.015650,11.016460,0
2024.04.30,00:42,11.016430,11.016460,11.016430,11.016430,0
2024.04.30,00:43,11.015980,11.016890,11.015980,11.016280,0
2024.04.30,00:44,11.016800,11.016880,11.016780,11.016840,0
2024.04.30,00:45,11.016810,11.017200,11.016780,11.017200,0
2024.04.30,00:46,11.016780,11.017510,11.016780,11.016990,0
2024.04.30,00:47,11.016990,11.017030,11.016570,11.016910,0
2024.04.30,00:48,11.016930,11.016930,11.016230,11.016240,0
2024.04.30,00:49,11.016270,11.017080,11.016270,11.017080,0
2024.04.30,00:50,11.017110,11.017110,11.016560,11.016650,0
2024.04.30,00:51,11.016650,11.017850,11.016650,11.017360,0
2024.04.30,00:52,11.017360,11.017380,11.016630,11.017380,0
2024.04.30,00:53,11.017250,11.017670,11.017240,11.017640,0
2024.04.30,00:54,11.017710,11.017710,11.017050,11.017050,0
2024.04.30,00:55,11.017050,11.017990,11.016900,11.016900,0
2024.04.30,00:56,11.017290,11.017380,11.016870,11.016870,0
2024.04.30,00:57,11.017370,11.017760,11.016510,11.016950,0
2024.04.30,00:58,11.016940,11.016940,11.016420,11.016440,0
2024.04.30,00:59,11.016450,11.016470,11.016450,11.016470,0
2024.04.30,01:00,11.016470,11.018420,11.015750,11.017960,0
2024.04.30,01:01,11.017950,11.017970,11.017900,11.017920,0
2024.04.30,01:02,11.017880,11.018340,11.017880,11.017980,0
2024.04.30,01:03,11.017950,11.017980,11.017950,11.017980,0
2024.04.30,01:04,11.017980,11.018010,11.016630,11.017170,0
2024.04.30,01:05,11.017150,11.017150,11.015280,11.015280,0
2024.04.30,01:06,11.015740,11.017380,11.015740,11.017380,0
2024.04.30,01:07,11.017370,11.017370,11.016870,11.016870,0
2024.04.30,01:08,11.016870,11.019490,11.016870,11.019020,0
2024.04.30,01:09,11.018990,11.018990,11.018540,11.018630,0
2024.04.30,01:10,11.019090,11.019090,11.019030,11.019090,0
2024.04.30,01:11,11.019510,11.019520,11.019500,11.019500,0
2024.04.30,01:12,11.019500,11.019510,11.019460,11.019480,0
2024.04.30,01:13,11.019480,11.020030,11.019480,11.019540,0
2024.04.30,01:14,11.019540,11.019540,11.019510,11.019530,0
2024.04.30,01:15,11.019530,11.023340,11.019080,11.022370,0
2024.04.30,01:16,11.022350,11.023940,11.022350,11.023940,0
2024.04.30,01:17,11.023930,11.024540,11.023930,11.024520,0
2024.04.30,01:18,11.024060,11.024140,11.022280,11.022290,0
2024.04.30,01:19,11.022290,11.022330,11.022260,11.022320,0
2024.04.30,01:20,11.022310,11.022320,11.021670,11.021670,0
2024.04.30,01:21,11.021740,11.021910,11.021340,11.021720,0
2024.04.30,01:22,11.021730,11.021730,11.021720,11.021720,0
2024.04.30,01:23,11.021730,11.021970,11.021640,11.021970,0
2024.04.30,01:24,11.022000,11.022020,11.020160,11.020160,0
2024.04.30,01:25,11.020150,11.020520,11.019480,11.020520,0
2024.04.30,01:26,11.020520,11.020550,11.020520,11.020550,0
2024.04.30,01:27,11.020540,11.020980,11.020540,11.020980,0
2024.04.30,01:28,11.020970,11.020970,11.020970,11.020970,0
2024.04.30,01:29,11.020970,11.024530,11.020260,11.024530,0
2024.04.30,01:30,11.024810,11.030220,11.021820,11.028940,0
2024.04.30,01:31,11.029340,11.033050,11.029060,11.032120,0
2024.04.30,01:32,11.031910,11.033320,11.030870,11.032540,0
2024.04.30,01:33,11.032530,11.032830,11.030360,11.032370,0
2024.04.30,01:34,11.032370,11.034640,11.032370,11.033400,0
2024.04.30,01:35,11.033400,11.033920,11.033120,11.033920,0
2024.04.30,01:36,11.033900,11.036900,11.033900,11.036900,0
2024.04.30,01:37,11.036880,11.038500,11.036820,11.037370,0
2024.04.30,01:38,11.037370,11.037770,11.036850,11.037620,0
2024.04.30,01:39,11.037620,11.039840,11.035670,11.035960,0
2024.04.30,01:40,11.035960,11.036060,11.034510,11.035420,0
2024.04.30,01:41,11.035420,11.035920,11.035390,11.035820,0
2024.04.30,01:42,11.035410,11.036360,11.035370,11.036230,0
2024.04.30,01:43,11.036220,11.036730,11.036170,11.036620,0
2024.04.30,01:44,11.036630,11.036700,11.035920,11.035980,0
2024.04.30,01:45,11.035980,11.036220,11.035220,11.036220,0
2024.04.30,01:46,11.035660,11.036050,11.035550,11.035720,0
2024.04.30,01:47,11.035820,11.036120,11.035560,11.036010,0
2024.04.30,01:48,11.036020,11.036020,11.033750,11.033800,0
2024.04.30,01:49,11.033810,11.034190,11.033790,11.033790,0
2024.04.30,01:50,11.034250,11.034250,11.033810,11.034190,0
2024.04.30,01:51,11.033810,11.033890,11.033430,11.033890,0
2024.04.30,01:52,11.033900,11.034690,11.033900,11.034690,0
2024.04.30,01:53,11.035030,11.035820,11.035010,11.035820,0
2024.04.30,01:54,11.035830,11.037780,11.035720,11.037450,0
2024.04.30,01:55,11.037420,11.037420,11.035610,11.035610,0
2024.04.30,01:56,11.035670,11.036530,11.033490,11.033970,0
2024.04.30,01:57,11.033970,11.033970,11.032680,11.032680,0
2024.04.30,01:58,11.032330,11.032850,11.031060,11.031550,0
2024.04.30,01:59,11.030850,11.032830,11.030520,11.032830,0
2024.04.30,02:00,11.032990,11.034670,11.032560,11.033790,0
2024.04.30,02:01,11.033280,11.034880,11.033280,11.033560,0
2024.04.30,02:02,11.033390,11.034500,11.033100,11.033500,0
2024.04.30,02:03,11.033410,11.033550,11.030250,11.031530,0
2024.04.30,02:04,11.032260,11.032540,11.030060,11.030600,0
2024.04.30,02:05,11.030300,11.031490,11.030300,11.031040,0
2024.04.30,02:06,11.031300,11.034040,11.031300,11.034040,0
2024.04.30,02:07,11.034340,11.037880,11.034130,11.037110,0
2024.04.30,02:08,11.036770,11.037520,11.035790,11.037520,0
2024.04.30,02:09,11.037380,11.038400,11.036800,11.037920,0
2024.04.30,02:10,11.038250,11.043880,11.038210,11.041990,0
2024.04.30,02:11,11.041980,11.044170,11.041980,11.043650,0
2024.04.30,02:12,11.043290,11.043910,11.042360,11.043720,0
2024.04.30,02:13,11.043640,11.043640,11.037060,11.037060,0
2024.04.30,02:14,11.037070,11.040330,11.037060,11.039790,0
2024.04.30,02:15,11.039450,11.039450,11.037670,11.038640,0
2024.04.30,02:16,11.038470,11.039310,11.038160,11.038370,0
2024.04.30,02:17,11.038260,11.040170,11.037500,11.040090,0
2024.04.30,02:18,11.039930,11.041230,11.039930,11.041230,0
2024.04.30,02:19,11.041190,11.042100,11.040940,11.041570,0
2024.04.30,02:20,11.041760,11.043300,11.041760,11.042280,0
2024.04.30,02:21,11.042400,11.044060,11.041940,11.041960,0
2024.04.30,02:22,11.042230,11.042950,11.040850,11.042790,0
2024.04.30,02:23,11.042520,11.042660,11.040220,11.040330,0
2024.04.30,02:24,11.040610,11.042120,11.040610,11.041180,0
2024.04.30,02:25,11.040950,11.040950,11.037540,11.038920,0
2024.04.30,02:26,11.038920,11.040050,11.038700,11.039060,0
2024.04.30,02:27,11.038980,11.039940,11.038750,11.038860,0
2024.04.30,02:28,11.038810,11.039570,11.037860,11.037860,0
2024.04.30,02:29,11.037860,11.037860,11.032800,11.033100,0
2024.04.30,02:30,11.033220,11.036920,11.033010,11.034460,0
